Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
383,1093,1093.000,1885,26570,46997,118795,218785,256453,270402,498102,728735
384,804,804.000,1537,24633,99625,138110,240157,264516,285700,527735,567764
385,935,935.000,1419,28401,124437,125618,200852,243985,290034,451770,549106
386,1023,1023.000,1825,23357,44104,123726,227988,257181,276415,490871,727529
387,797,797.000,1784,25633,205795,167416,261045,309840,463617,587573,815126
388,934,934.000,1545,23659,44441,119349,217864,257187,282465,500156,804218
389,762,762.000,1822,24856,147588,141455,233764,259195,279235,527151,730029
390,1150,1150.000,1765,22226,42758,112897,214377,251278,271288,496875,555931
391,952,952.000,1803,26020,71425,127474,227397,272046,328587,551449,800656
392,845,845.000,1716,25123,59353,132933,219174,261959,312304,543480,823573
393,1021,1021.000,1897,25430,50146,124096,225881,250386,267854,507682,770747
394,897,897.000,1569,25372,59273,137268,234546,262131,302088,523758,744275
395,863,863.000,1772,24695,88863,146803,241175,269619,293517,529379,805171
396,754,754.000,1650,26318,56114,131621,229671,256293,277747,485591,509816
397,1045,1045.000,1803,23624,47796,123274,219149,284717,305133,537707,773195
398,1133,1133.000,1755,25425,45315,113108,210192,278501,290657,329468,778018
399,850,850.000,1641,21020,42696,121852,225857,260978,305133,536770,762358
400,971,971.000,1576,26734,114536,132827,221695,269264,390843,429695,622681
401,919,919.000,1649,23265,55940,139920,241652,264542,290264,555287,621838
402,971,971.000,1797,20510,38192,118701,217281,303024,340043,545444,623636
403,751,751.000,1790,28902,183541,147817,233962,272784,300953,542333,773423
404,1025,1025.000,1789,24878,83983,124032,226539,254233,270012,512055,785809
405,1032,1032.000,1619,24286,48840,127730,230065,253542,277851,521752,772607
406,731,731.000,1751,21546,60023,134114,240542,270737,318815,540407,869504
407,1035,1035.000,1657,21338,39240,123911,223373,253494,289800,545432,849287
408,897,897.000,1715,23026,52596,140464,234408,270101,321228,549740,791073
409,997,997.000,1766,23185,49519,130574,234573,286609,309142,544724,586440
410,726,726.000,1578,26754,52409,129852,235209,263421,272588,308389,565450
411,1056,1056.000,1663,24908,64297,124438,221130,278343,304806,484533,738445
412,996,996.000,1844,23310,56598,134577,234159,295810,323481,536089,777552
413,889,889.000,1642,23870,45337,118578,177923,283945,374180,623255,826402
414,961,961.000,1710,23294,46169,122416,218838,253704,277751,491468,563488
415,1071,1071.000,1749,21766,53924,123088,224963,267763,286395,493665,580051
416,881,881.000,1786,22823,38912,120464,227917,260247,286323,530587,766829
417,943,943.000,1657,21316,60154,127409,220985,294823,318485,471016,549439
418,898,898.000,1619,21785,78161,143113,256639,301196,312778,550236,764142
419,1059,1059.000,1847,21273,44675,121723,224702,254304,277550,538156,758418
420,906,906.000,1672,18756,30683,109596,201215,272053,353715,555093,827810
421,895,895.000,1921,21650,55656,144320,236449,304183,355980,572929,803438
422,902,902.000,1768,24743,62422,147375,241064,274134,486637,554348,1051175
423,765,765.000,1543,23014,45790,129502,229893,275861,311959,549490,772049
424,882,882.000,1637,28801,178485,139883,233512,256733,281612,520197,836457
425,1080,1080.000,1711,22704,46841,119557,193405,295052,331611,570262,632553
426,868,868.000,1650,25218,90174,121095,215851,259396,289598,370061,525168
427,1042,1042.000,1643,19731,49170,121864,184708,260128,517529,595174,1051068
428,969,969.000,1831,22100,51585,133283,231011,264816,296113,583222,796864
429,894,894.000,1686,24471,50433,139813,239392,271918,317838,553864,744902
430,788,788.000,1854,22861,53801,123434,226712,250578,272786,490022,553389
431,1141,1141.000,1677,19896,35994,113589,219423,266771,289183,504803,625871
432,876,876.000,1534,24926,151736,150617,242783,334514,355623,582397,638117
433,906,906.000,1702,22452,40210,108253,199300,290396,317501,379821,834208
434,1029,1029.000,1689,22497,84891,126007,201681,255303,314047,712682,827451
435,1094,1094.000,1724,23951,45538,121174,217157,305642,324916,478604,583044
436,924,924.000,1866,30107,92881,109639,187331,216444,239779,441929,453372
437,986,986.000,1740,32985,128007,124460,200369,227861,246393,324797,482888
438,1135,1135.000,1701,26567,64986,118745,213233,250445,267073,477631,814944
439,731,731.000,1714,22942,56450,133340,230126,287689,309210,550953,601951
440,1177,1177.000,1694,31864,65395,115104,195619,262309,304327,504933,725888
441,870,870.000,1759,33635,61022,130107,190519,293445,337323,842606,964947
442,1103,1103.000,1611,30465,57056,104984,174043,227788,282960,486578,607038
443,1096,1096.000,1743,33348,63604,119606,214915,249921,291851,484833,627940
444,900,900.000,1646,23165,58294,144710,246870,297252,342695,563679,779912
445,749,749.000,1878,23004,87295,136713,227977,322033,351293,503984,586613
446,1146,1146.000,1770,24374,58963,111478,188210,276267,298596,399937,539569
447,1017,1017.000,1836,20637,45716,122376,206573,289705,324330,598016,1112146
448,817,817.000,1610,44602,106461,126646,193361,226569,398334,422945,925675
449,992,992.000,1644,22966,47113,129068,222607,265769,317599,543313,617274
450,981,981.000,1460,22453,45765,116747,202532,341949,366527,457796,617588
451,1021,1021.000,1726,21870,53922,114020,207377,252573,289218,512434,783245
452,1008,1008.000,1666,27594,120891,129167,208542,298115,354223,451666,563795
453,837,837.000,1999,49152,120048,146306,197369,319708,346556,530148,546766
454,921,921.000,1717,22186,54931,118460,199555,303049,306814,368104,596574
455,828,828.000,1794,20692,174683,159636,250847,352870,513613,584627,833320
456,986,986.000,1779,24549,56178,112359,196909,315703,363583,414729,466982
457,936,936.000,1739,29068,117233,118605,202790,235516,256695,394467,529608
458,1137,1137.000,1669,26369,59087,118805,193605,290527,318585,543274,625550
459,1040,1040.000,1685,24327,62538,125630,211777,291303,317614,529937,583600
460,871,871.000,1849,24902,89516,120305,181193,252205,310421,719006,1043202
461,756,756.000,1768,23839,203704,163092,236119,303530,496138,762815,1025277
462,990,990.000,1619,27234,42660,127212,228618,261548,310230,541621,772086
463,850,850.000,1901,25261,43138,122124,231530,264379,287019,536628,592259
464,943,943.000,1897,23555,57256,127640,226711,256843,272969,491789,561897
465,1079,1079.000,1722,24027,83652,120890,208132,256001,279397,523755,732218
466,1047,1047.000,1567,23929,48891,123592,226108,259458,283485,490712,553910
467,918,918.000,1669,20495,38809,111981,218016,250536,277468,530437,624614
468,1004,1004.000,1408,22283,43122,133703,225891,266121,460759,720891,864748
469,957,957.000,1729,22252,50159,126164,223978,268905,354803,549536,621511
470,787,787.000,1738,24182,50416,141154,239595,274951,325531,559622,825339
471,831,831.000,1767,28293,75151,135875,231309,258290,282708,492091,805388
472,1111,1111.000,1724,27866,56698,118196,220368,254963,269589,293072,510011
473,922,922.000,1601,27598,90174,132526,241705,278294,296110,319371,583668
474,850,850.000,1676,22090,75932,130343,237366,260182,270436,376459,562446
475,914,914.000,1912,29699,114291,131371,179649,349616,356842,365576,371972
476,981,981.000,1815,27011,63482,116571,177974,323692,341028,410990,527729
477,1026,1026.000,1565,19850,84869,129983,195671,315484,505255,768901,923184
478,704,704.000,1752,23881,145147,144913,260297,277978,295066,305479,538797
479,919,919.000,1557,55016,147061,134024,201740,241750,278594,337724,686481
480,1032,1032.000,1804,23283,51746,125622,234068,288199,303711,467276,632505
481,926,926.000,1721,28144,68897,140588,236753,275977,292886,510605,759745
482,860,860.000,1757,22840,43870,122098,223396,256570,315647,560377,816658
483,940,940.000,1822,24770,45544,125709,217458,246161,282960,530871,791457
484,1048,1048.000,1818,28416,49043,127624,232284,259233,282921,524898,559944
485,908,908.000,1726,20443,45433,121458,230887,268124,291389,495949,538854
486,971,971.000,1717,22710,55346,116983,215645,241032,265492,480174,552483
487,995,995.000,1602,25485,54162,132890,226970,283348,327783,534600,770491
488,863,863.000,1764,24686,206046,144802,241758,266689,285238,531406,568853
489,792,792.000,1711,22577,49811,130783,236968,269623,293777,536299,592337
490,956,956.000,1762,21314,45778,130834,232341,271134,308371,528419,771440
491,1082,1082.000,1658,21518,41991,120349,223653,256656,279402,527173,588272
492,699,699.000,1687,27386,187987,157712,240271,335623,406566,661991,909548
493,1048,1048.000,1600,28190,96310,110516,150636,239133,277194,502814,705878
494,1012,1012.000,1783,21778,47333,128143,236286,266973,298131,518819,774253
495,940,940.000,1846,22591,117688,152227,235989,272748,574038,635001,1035400
496,755,755.000,1770,21466,37973,111373,202491,267046,324669,483692,550651
497,992,992.000,1715,25961,111651,127840,222281,261446,320538,541292,642084
498,1003,1003.000,1582,25233,73681,131811,231889,283512,310678,491122,1042153
499,878,878.000,1723,21671,42907,124204,234569,264151,290575,518177,732842
500,842,842.000,1816,24469,104202,138428,217890,299678,326734,587474,736837
501,988,988.000,1910,21427,100957,131114,230410,264417,311776,565693,663976
502,980,980.000,1648,24986,65104,116996,214637,312767,333128,487293,734130
503,821,821.000,1693,18644,31057,137845,227976,301700,548350,624419,804484
504,1096,1096.000,1772,24278,99435,121172,210605,245784,277649,527419,780097
505,1108,1108.000,1751,21823,42164,114943,230423,260755,281049,492364,764246
506,746,746.000,1609,23022,48436,139937,232682,268176,490532,736043,836466
507,813,813.000,1781,22911,198512,147944,242226,282353,303196,516273,766512
508,1091,1091.000,1616,22818,43943,123020,216316,265304,333897,579414,853563
509,820,820.000,1708,22666,47110,126446,231242,269030,288305,507692,557805
510,860,860.000,1809,23283,116422,140391,231121,258141,291101,531213,791055
511,883,883.000,1867,30509,155267,147722,250844,302060,336366,541279,600838
512,1034,1034.000,1877,31141,99748,124571,198587,243913,264833,543239,833861
513,724,724.000,1801,21701,50303,131551,237440,269816,295085,517134,580257
514,1044,1044.000,1675,21031,44134,136636,230006,304997,418744,555804,772713
515,970,970.000,1586,20090,38387,107128,195474,277742,321626,448011,552130
516,890,890.000,1668,25023,52813,127852,226492,254673,284543,512614,546959
517,1065,1065.000,1721,25086,49070,121651,220966,253629,281331,518076,756572
518,937,937.000,1785,27360,118745,138873,223790,265827,320727,527514,760433
519,852,852.000,1692,23584,173025,183284,253505,514808,566689,808841,1059058
520,905,905.000,1777,18973,30226,72692,95836,218207,247249,433617,729994
521,1059,1059.000,1866,23498,45283,126093,227969,264815,290109,508496,817312
522,1020,1020.000,1703,23061,49489,126952,221990,284782,320476,580097,842235
523,753,753.000,1892,20581,68781,127634,209377,301110,329001,526439,788785
524,934,934.000,1796,26206,69383,136865,244174,271233,281464,296609,512655
525,1009,1009.000,1647,22806,42485,125585,229190,263980,286835,532334,753233
526,861,861.000,1904,28491,55257,130210,217651,294045,360678,534602,827654
527,762,762.000,1723,22521,184673,152443,240407,288104,362613,566093,785823
528,1129,1129.000,1709,22840,43548,117012,220667,255523,278391,507305,741664
529,1016,1016.000,1684,21955,41017,108335,216242,243565,277171,520638,811620
530,965,965.000,1784,24054,48827,120359,219757,241932,267438,496554,543715
531,1048,1048.000,1700,26391,48283,120679,221438,258423,289132,467678,564290
532,999,999.000,1732,26918,104382,139175,225331,316904,338995,467562,817012
533,766,766.000,1789,23416,54930,118064,214185,242597,265283,468175,538211
534,1030,1030.000,1809,22947,82227,130508,227141,265202,288074,516026,791285
535,713,713.000,1720,23846,183651,156202,231009,315996,407631,486387,657397
536,1208,1208.000,1828,22233,47395,100649,173389,245713,294531,502006,657089
537,887,887.000,1768,26844,64759,136616,237436,264295,286574,536256,777675
538,1042,1042.000,1779,24266,54141,126337,227456,276063,306499,507727,607437
539,863,863.000,1915,26711,59293,121766,223606,258118,281052,504486,781428
540,903,903.000,1735,24009,114464,133378,204333,302022,330833,516259,569774
541,1114,1114.000,1550,24696,92699,117081,182417,276166,308748,356331,695517
542,919,919.000,1687,27419,52508,115003,219041,264841,278188,345480,537925
543,895,895.000,1730,24720,166177,141311,237337,301723,330165,525501,609246
544,980,980.000,1644,36968,135724,132116,217142,259523,284653,315087,347407
545,889,889.000,1769,46247,108941,121755,178633,257387,280275,330358,518304
546,786,786.000,1776,26630,185999,151014,246163,274575,291827,498191,532185
547,928,928.000,1812,23871,60034,136985,236116,263533,292109,505815,799971
548,1093,1093.000,1718,21174,82297,127227,204776,312118,415904,488942,681965
549,953,953.000,1760,29724,85693,97236,154116,199971,211145,299185,530863
550,1154,1154.000,1559,25674,56843,111140,211641,240565,268625,458240,749491
551,743,743.000,1593,23068,157599,143662,249279,281918,332322,553840,601094
552,945,945.000,1926,96693,136553,132808,174798,238916,276911,396474,562117
553,1098,1098.000,1900,28959,84596,126315,180463,332314,346368,363318,526568
554,1018,1018.000,1732,22424,53310,123977,216835,279096,342475,462813,656531
555,905,905.000,1942,21881,104208,103944,145371,227146,333144,483317,662022
556,993,993.000,1728,26729,79678,128077,228132,316717,335398,455965,745183
557,1031,1031.000,1645,20216,32884,124427,225421,339347,521300,782681,1074744
558,840,840.000,1743,24097,49807,126508,226218,255088,289537,545016,713431
559,951,951.000,1660,24059,60417,131949,229132,259519,293696,532892,783419
560,955,955.000,1673,24335,52728,133932,235845,267079,305861,504637,576390
561,983,983.000,1792,24197,39366,125052,226213,300339,332483,545984,609321
562,810,810.000,1761,26618,110399,127793,196466,311173,322273,411511,722185
563,1091,1091.000,1848,27856,49256,118307,222343,250907,273697,442883,548986
564,880,880.000,1903,23955,48091,128383,221913,292257,318059,567137,849800
565,1093,1093.000,1830,21665,41755,110980,202358,238648,286378,576951,818966
566,798,798.000,1858,27642,200185,154578,242700,271729,308958,549269,785032
567,984,984.000,1721,24499,79110,131704,233307,267632,288382,336569,567004
568,944,944.000,1851,23698,41135,110227,211930,251936,278724,519662,571107
569,1012,1012.000,1738,26366,117232,120562,199979,241121,262835,491252,591368
570,1105,1105.000,1812,22526,44000,118669,217964,258189,286700,523331,813808
571,1031,1031.000,1697,23526,46539,127929,223646,290468,314850,808116,1030163
572,748,748.000,1782,22102,43137,123898,228498,260478,285430,536725,841835
573,1039,1039.000,1835,20993,45857,129373,225752,271833,337217,550938,762747
574,991,991.000,1659,35693,109725,131601,194379,280956,325383,360030,485129
575,690,690.000,1667,47448,150054,134912,178984,258134,309431,407081,498809
576,1044,1044.000,1836,26319,66126,125816,213133,275655,322076,508917,611785
577,653,653.000,1621,30324,91330,166112,337647,392543,407302,435887,448111
578,907,907.000,1749,26438,99394,142584,280413,306321,328637,515749,676134
579,926,926.000,1878,29943,127294,130864,189691,288695,321677,489568,698028
580,933,933.000,1862,22773,51244,138867,240132,269685,297314,533249,747336
581,818,818.000,1790,20443,40042,126931,244150,298722,315661,329718,574631
582,1203,1203.000,1845,23456,43891,104331,195350,231575,248701,454851,632876
583,886,886.000,1855,24068,120495,143598,237925,273856,328982,543381,769431
584,872,872.000,1546,23602,56468,132396,244393,268720,284097,506701,773565
585,934,934.000,1779,26948,50534,134779,207440,280999,545329,568126,632360
586,1018,1018.000,1702,21467,72462,115410,177293,308681,344055,448687,710519
587,936,936.000,1884,24873,62503,134000,226019,257863,300137,522064,573454
588,900,900.000,1884,23104,44727,111832,223033,256588,274817,496209,553360
589,1000,1000.000,1739,24259,49138,125431,223386,257725,284565,519868,591349
590,893,893.000,1626,27276,143610,146424,253011,294974,332682,541246,747172
591,937,937.000,1886,26879,75720,111784,198947,256650,281544,362818,519933
592,1003,1003.000,1804,21624,48159,125551,207165,247456,323520,767703,1014638
593,913,913.000,1604,31071,70488,136206,230211,256715,274333,484227,715897
594,783,783.000,1639,26979,52433,133873,236605,297745,336250,505856,566246
595,970,970.000,1736,26217,61844,137396,219129,292229,406322,629466,654288
596,1190,1190.000,1698,23712,49109,105114,193336,240142,277903,519032,742868
597,983,983.000,1842,19699,34261,115398,228968,271415,298702,523971,734326
598,854,854.000,1800,24316,57540,131781,228544,270900,293048,512535,555204
599,1005,1005.000,1855,25797,54805,142409,231620,260506,314462,826228,1037408
600,1032,1032.000,1479,20700,39814,113523,200100,260748,384506,544195,842815
601,737,737.000,1665,25346,59640,134777,239847,265659,284013,506962,544084
602,1008,1008.000,1807,28997,75412,129476,219721,251759,285940,506549,725704
603,814,814.000,1643,25648,149189,150056,253149,304593,337151,591186,839545
604,901,901.000,1832,23757,73511,121951,203404,259722,300495,560295,825250
605,827,827.000,1678,24341,182492,155425,239080,305465,332468,626724,874394
606,1006,1006.000,1676,25447,50706,123382,224486,278078,297343,429856,576727
607,1073,1073.000,1667,22539,39476,107941,212905,247868,275382,520810,733195
608,748,748.000,1641,24738,203821,143867,234125,260905,278945,511078,744499
609,925,925.000,1693,25642,60433,142113,241721,303351,318874,576324,803089
610,934,934.000,1737,20824,109590,137939,239085,309559,332256,426440,513137
611,886,886.000,1640,22326,43242,112592,226557,250897,264372,321833,510918
612,1096,1096.000,1755,24925,49173,118870,213532,242944,270191,505130,1022539
613,900,900.000,1578,23547,50762,140749,234885,261415,299969,758794,817429
614,954,954.000,1814,21793,43318,116892,227115,263871,288083,544604,589114
615,844,844.000,1739,22763,51065,136994,238286,283897,309412,556179,612964
616,1119,1119.000,1733,23136,73333,117353,206444,279669,314305,498267,722745
617,928,928.000,1714,22646,45881,125819,233655,262825,287402,541156,676640
618,814,814.000,1772,25749,124521,134267,226763,265017,294304,467621,592622
619,1143,1143.000,1813,24311,48939,114841,221554,257169,270877,341433,470539
620,998,998.000,1654,20580,50274,131913,233234,268994,292450,538085,1059919
621,813,813.000,1625,21190,39457,119219,215354,264356,314732,565354,853914
622,885,885.000,1710,23355,193205,139590,234656,260451,284718,527543,572726
623,1080,1080.000,1736,24711,61670,121472,207093,273684,294155,383201,764797
624,927,927.000,1431,24193,49933,123120,231534,259657,276463,480635,528245
625,994,994.000,1758,23860,50466,117049,207275,275433,307780,414339,560937
626,1104,1104.000,1785,21347,48766,116039,208523,253798,285496,520322,755170
627,903,903.000,1732,26409,60881,140655,235833,270239,305895,517893,723360
628,803,803.000,1803,22796,54174,126017,230860,258568,285549,483104,825307
629,938,938.000,1783,22683,51607,132823,230581,256690,304261,560352,849332
630,890,890.000,1794,23947,78054,144191,243178,268256,301549,574420,768223
631,966,966.000,1735,23722,42998,113408,215094,254117,277074,503798,553939
632,916,916.000,1619,24157,61326,128953,211523,279930,293462,496719,769774
633,1183,1183.000,1733,20568,43403,117493,198711,267690,339437,756821,1246477
634,1010,1010.000,1689,21715,44078,106398,208405,248608,266157,330537,565631
635,749,749.000,1535,28391,168917,147031,239513,266655,281703,524760,749034
636,1190,1190.000,1740,23763,51532,113405,207898,244828,279484,515596,768896
637,929,929.000,1605,22807,63604,135775,234850,262090,279520,528557,803885
638,794,794.000,1841,26553,48315,128285,230454,260126,282150,531578,793810
639,864,864.000,1695,23321,104903,150946,287460,316496,390727,499559,830178
640,1033,1033.000,1755,23686,53048,129203,210973,319272,358809,581356,879946
641,949,949.000,1959,23786,49577,105500,185119,227952,248476,525424,746532
642,874,874.000,1682,21803,53800,135216,234155,265252,293780,531222,566881
643,1143,1143.000,1722,20735,48545,115129,214792,263595,280188,512408,578572
644,906,906.000,1674,39100,75167,113637,201463,236283,248248,301125,454098
645,1007,1007.000,1594,27096,73523,124224,213373,249706,267819,444180,634172
646,995,995.000,1707,28693,112335,132960,240764,295323,305377,340514,502269
647,1144,1144.000,1764,21220,35896,97234,167971,261247,282551,495584,562522
648,775,775.000,1790,27237,153210,149143,233433,270321,327238,517086,765498
649,1010,1010.000,1833,24901,117040,133066,221207,258920,342528,457828,625484
650,1077,1077.000,1755,28963,62684,115746,209953,247404,264194,508207,557891
651,875,875.000,1701,38028,88834,112116,190233,236130,244817,306975,436567
652,1146,1146.000,1475,37363,101636,115443,175329,226924,273174,335001,694126
653,1026,1026.000,1761,22587,46697,110909,197520,274523,295416,505768,532954
654,882,882.000,1894,24532,55477,132538,220942,257693,301898,553041,738870
655,853,853.000,1695,23850,190028,151020,231698,310591,338517,379440,582509
656,874,874.000,1811,26177,93285,125060,232123,292983,308807,463712,595879
657,1019,1019.000,1797,24884,45439,115359,213198,244794,282393,495380,564435
658,1093,1093.000,1628,29299,79859,119663,211601,248562,267010,349121,531808
659,1168,1168.000,1690,24378,49279,110945,191411,263159,287622,537783,774016
660,932,932.000,1749,23311,42195,107515,207009,251088,270849,515399,793416
661,829,829.000,1670,31433,179955,159084,250915,276775,348230,501548,531500
662,1107,1107.000,1888,24381,78112,114050,209058,252920,273962,428779,760703
663,924,924.000,1851,22039,42882,120454,225264,268932,293212,567014,837111
664,813,813.000,1593,24297,196852,143120,238776,260641,280955,548696,641818
665,1135,1135.000,1689,23772,46533,116448,196394,307494,342247,511520,776661
666,792,792.000,1548,22385,189797,157416,260452,292989,328645,571685,788420
667,797,797.000,1596,31897,107706,125086,183891,243761,326006,467735,993420
668,962,962.000,1829,21298,71475,134950,220463,284830,450435,661279,829165
669,1005,1005.000,1764,21600,43965,116944,211706,287132,306306,376007,606806
670,802,802.000,1631,27645,174170,140940,229109,271434,287274,494357,746000
671,971,971.000,1770,22461,46495,131283,235218,262479,292737,550561,791059
672,1123,1123.000,1610,25704,51099,117108,213020,259668,282813,482530,558649
673,844,844.000,1800,24461,43695,114935,220463,256677,275352,486672,635716
674,826,826.000,1555,28379,150471,142549,225498,258039,346887,379377,605021
675,1362,1362.000,1712,23587,53897,104871,180299,272615,289267,339334,564138
676,761,761.000,1706,26676,71509,137196,245853,297307,306643,344453,550455
677,876,876.000,1707,34449,168074,149453,235213,306358,358768,436750,551051
678,903,903.000,1801,24619,44681,112772,228145,288820,297752,354294,555478
679,970,970.000,1823,22595,109257,135108,246812,269548,283853,528493,898823
680,994,994.000,1552,26529,100195,130560,209488,311366,389594,611879,662129
681,1048,1048.000,1710,26360,49781,104613,201485,251224,272800,500910,554209
682,864,864.000,1713,25528,79222,133957,228400,267184,296918,501658,780112
683,1045,1045.000,1789,25615,55600,122688,223975,251861,269379,471683,521257
684,1024,1024.000,1735,22996,51605,130444,238270,280710,314119,468024,560717
685,1012,1012.000,1582,22870,43640,101999,183973,235299,273301,507285,765286
686,950,950.000,1774,22887,46246,124077,226595,255770,284802,548021,753568
687,1080,1080.000,1837,23937,45560,119305,219653,261705,287297,530229,771749
688,933,933.000,1783,26816,69439,123182,210339,260287,283623,524799,738844
689,734,734.000,1689,29855,153750,155108,236250,267100,314680,567276,816477
690,763,763.000,1627,28867,225726,168274,257880,285156,332807,543527,807755
691,1142,1142.000,1753,24495,45015,112554,211799,241936,263568,498099,555479
692,848,848.000,1712,26807,82908,124517,223932,269553,316106,374607,515090
693,1052,1052.000,1523,24396,58693,118268,217670,249625,274513,553054,806231
694,941,941.000,1429,25115,59452,134562,232627,262974,296331,520801,843452
695,863,863.000,1564,25288,57639,127722,233720,260028,276427,483575,738722
696,1007,1007.000,1824,30137,51635,119765,211814,243574,265397,475576,763482
697,952,952.000,1664,24582,53304,135897,232568,263316,298078,535027,826481
698,923,923.000,1861,21597,52898,130430,228901,311887,337381,488158,604965
699,711,711.000,1882,30227,206041,154239,248786,298059,325201,467891,585976
700,1020,1020.000,1506,24134,55622,133720,221645,263118,481780,628869,843179
701,1021,1021.000,1610,23780,46835,116554,203190,269987,313224,528250,814790
702,823,823.000,1851,21376,39250,121157,235024,265265,276099,495737,541015
703,896,896.000,1740,22842,65752,138359,234321,263950,293612,521899,571968
704,934,934.000,1818,28641,67874,122978,215555,258192,364959,399220,492071
705,1076,1076.000,1868,22300,45934,114233,220405,258765,289759,510566,661999
706,963,963.000,1806,24038,61559,128789,220538,292912,313234,470629,743273
707,986,986.000,1750,22972,47581,128303,223206,256592,288515,587179,1022789
708,947,947.000,1642,24091,42576,111939,220602,250206,281232,520239,559933
709,1089,1089.000,1837,24140,60995,115629,200519,251336,284071,472783,578755
710,994,994.000,1674,29755,121475,132922,218688,260118,317868,509737,545880
711,927,927.000,1828,22698,53107,129053,238541,265572,282240,534410,793694
712,683,683.000,1768,23616,205667,151175,249480,269172,285304,522518,757702
713,1004,1004.000,1614,21129,42525,125645,236407,264301,282538,493330,811673
714,1007,1007.000,1765,23812,52197,126249,221796,253102,277440,516122,1038979
715,1042,1042.000,1767,20460,37527,115153,211312,256989,290483,745613,1032074
716,728,728.000,1804,27258,199749,146518,242349,259952,293068,525807,789859
717,989,989.000,1823,23785,45356,130138,235727,261599,277873,514914,1002101
718,1034,1034.000,1640,25282,48390,119629,225914,258806,278564,521957,720314
719,926,926.000,1679,25652,58478,115585,207760,248198,270388,476007,747376
720,941,941.000,1719,22148,51514,134676,236133,262036,285055,531923,775585
721,926,926.000,1671,22109,51874,138436,230645,282708,315676,589188,865547
722,826,826.000,1768,27855,54446,128752,233579,268644,292965,488335,743221
723,871,871.000,1679,29496,112155,140849,220071,254970,305520,531193,600823
724,1062,1062.000,1794,23037,43287,121756,228866,261582,277300,476361,749652
725,1021,1021.000,1706,23895,44578,124411,226769,267571,295167,518210,762985
726,729,729.000,1681,22907,69127,135978,228791,270512,293190,489712,613091
727,1059,1059.000,1604,24645,107752,124133,207319,249419,265818,528219,783870
728,930,930.000,1714,22344,63679,138363,233859,269606,456950,809730,1105688
729,900,900.000,1763,18356,34568,118121,194704,270430,453098,759983,1019439
730,921,921.000,1799,24599,56467,134023,232268,268255,308531,538455,581172
731,1117,1117.000,1756,22564,74067,114167,204618,241006,264753,494232,522155
732,883,883.000,1646,23649,81615,112911,210802,244444,257918,413906,512474
733,1047,1047.000,1514,25621,47603,122631,226278,252427,272212,504240,556820
734,962,962.000,1639,29317,71509,133726,235952,257181,272102,494132,541894
735,918,918.000,1744,24824,55645,115117,217914,251723,286474,496829,591985
736,857,857.000,1462,25109,174641,148026,229586,262320,333882,800758,1290867
737,861,861.000,1913,26979,193312,147637,253489,280576,302534,546590,776360
738,1115,1115.000,1792,23245,45508,117171,220760,255179,282168,519553,804439
739,862,862.000,1652,23420,61856,108482,193202,241203,266668,302742,509718
740,1100,1100.000,1667,31457,66472,117760,213985,239944,252841,293407,470833
741,1007,1007.000,1646,35832,94549,136199,216477,284737,310238,324805,614919
742,867,867.000,1601,23720,58942,108875,202333,247364,281993,346247,505230
743,927,927.000,1591,25857,147567,141609,234354,264026,315781,496046,572223
744,946,946.000,1741,24976,54243,119750,218731,263187,298403,528013,833557
745,905,905.000,1797,35024,109476,130589,215611,252360,293787,497668,603817
746,1064,1064.000,1834,35681,65795,123361,223303,255833,284834,396185,591190
747,983,983.000,1953,35776,131420,134338,217871,287946,296383,364130,649234
748,724,724.000,1714,24243,102105,130878,194778,303523,338249,523924,549677
749,944,944.000,1725,25823,108144,139507,231256,286551,307106,534425,607471
750,1154,1154.000,1649,22936,53633,113254,198970,284637,347607,525282,558629
751,853,853.000,1807,23834,46010,120305,225482,255016,273780,515597,797433
752,924,924.000,1770,24037,54483,130375,228734,278323,294396,518751,587550
753,1145,1145.000,1727,27517,73461,122136,209109,300202,314916,398940,608190
754,804,804.000,1733,25354,52471,116810,212156,239459,259711,457739,558198
755,959,959.000,1754,23878,58750,138438,252077,298805,315023,465586,579553
756,975,975.000,1811,25841,63309,131664,234917,277242,299774,537598,651137
757,828,828.000,1801,23157,118009,134055,213582,329981,360490,540669,580421
758,932,932.000,1715,30813,101221,122008,203935,264744,295507,318312,469229
759,969,969.000,1875,25298,54426,135331,234014,264905,296667,523618,569120
760,883,883.000,1811,25918,201472,141472,242487,266766,279384,490036,527236
761,736,736.000,1799,21153,49014,137135,235976,264805,318454,716582,794134
762,1054,1054.000,1598,24184,45972,120791,227465,250565,265433,484019,549865
763,1014,1014.000,1695,21524,44848,125581,229095,264777,307431,563891,798634
764,933,933.000,1594,22259,47024,115633,209470,242897,270062,551105,817220
765,978,978.000,1638,21190,40221,126621,231066,262870,295562,527212,812303
766,1019,1019.000,1828,23965,71222,129013,228820,266059,285055,531027,599097
767,867,867.000,1609,22271,42519,125882,222846,327599,353725,541920,778659
768,980,980.000,1595,23874,47667,118914,221537,253822,284755,436281,629719
769,1143,1143.000,1628,22013,63022,114013,205587,250261,273871,516022,546734
