Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
383,731,731.000,1523,33849,192486,163737,239493,266201,334742,571211,611357
384,823,823.000,1890,31787,170550,154055,246165,328017,341131,455280,507722
385,899,899.000,1842,29954,75271,142749,229374,272148,340520,603882,830500
386,746,746.000,1773,28613,114978,132014,229369,262864,281427,476863,792873
387,1098,1098.000,1775,30635,58750,117266,216126,240645,261104,453587,530607
388,1000,1000.000,1469,29378,52375,126897,226044,247069,265797,364770,603192
389,1096,1096.000,1515,30906,104750,117419,206627,243051,257145,394116,542094
390,742,742.000,1709,27477,48820,127913,225656,269372,283197,488819,503448
391,970,970.000,1738,36969,72041,133014,214537,249529,274607,467195,1026638
392,963,963.000,1687,20973,33369,135145,233869,289689,516608,791905,1081296
393,832,832.000,1778,30543,67346,136108,227363,293372,316045,453729,528002
394,993,993.000,1631,32175,98234,118038,190499,253042,266273,320402,495977
395,1069,1069.000,1658,28650,53933,105307,200609,230297,250469,290855,492511
396,854,854.000,1563,39861,132491,141969,226780,306332,313484,479968,648726
397,1027,1027.000,1740,36924,88266,120462,166803,322033,332940,394317,499857
398,919,919.000,1598,32376,92770,128655,232201,255693,273649,485377,519519
399,981,981.000,1692,27898,109092,132444,212897,260089,317447,549317,731444
400,694,694.000,1729,34205,78006,148955,253257,300757,313829,525156,571637
401,1007,1007.000,1710,33883,67594,120806,200192,280963,299978,445264,511055
402,1004,1004.000,1585,31214,113550,128976,224683,254342,264917,292784,456875
403,976,976.000,1572,28407,54063,133557,235989,269127,307720,525448,810835
404,892,892.000,1657,30474,103883,123578,193278,250793,275093,488598,563070
405,858,858.000,1676,38811,119979,138938,230881,280540,334242,366086,584596
406,1067,1067.000,1669,26155,54359,119413,195706,232503,356521,555680,787207
407,1039,1039.000,1692,26959,51204,121079,219538,245371,266909,470831,553955
408,847,847.000,1739,29737,51530,114853,217384,242276,255538,298530,491985
409,938,938.000,1689,29704,175021,135388,232234,255673,273039,496131,554652
410,765,765.000,1845,26865,207728,166405,256228,296884,510053,595433,816863
411,1118,1118.000,1744,27140,50335,116385,216687,255174,271078,426230,795615
412,801,801.000,1696,24606,43880,120883,225003,250720,296456,554821,744572
413,1047,1047.000,1624,31825,118383,124411,184856,262028,328437,388945,507926
414,924,924.000,1825,28471,65262,136764,233344,260845,274796,493320,781771
415,861,861.000,1773,30074,45007,122442,231890,253165,277635,476197,557764
416,835,835.000,1617,30147,199268,147527,243034,271643,292936,361549,582391
417,1113,1113.000,1755,29659,54936,117805,206874,281122,325051,389051,573538
418,988,988.000,1682,27962,42140,107644,215680,245727,262566,488266,564322
419,1007,1007.000,1756,29168,59024,116364,207507,236664,254860,315761,571652
420,1256,1256.000,1746,26230,44271,106360,199212,236232,262758,566943,1051069
421,913,913.000,1689,30381,142227,137178,231243,266260,278088,459962,507719
422,964,964.000,1642,31148,47998,104122,206329,238926,251867,287378,516874
423,946,946.000,1647,30301,60773,131089,227711,262252,281718,471196,523941
424,1128,1128.000,1470,27110,45436,115229,216372,256830,272984,329504,529184
425,975,975.000,1761,30441,48253,118025,224579,252103,269191,464359,532423
426,775,775.000,1521,26677,181860,145914,226009,298409,326427,559620,575045
427,1143,1143.000,1781,29944,48348,111657,204436,256328,271762,454669,703496
428,1048,1048.000,1469,29759,49930,123717,224928,262376,278654,469417,540705
429,849,849.000,1760,27825,62588,134691,236471,261497,335450,495043,595982
430,936,936.000,1616,32498,87130,119942,199314,246956,274061,418873,541527
431,1149,1149.000,1679,29672,47749,111760,213285,241745,254501,304142,494979
432,1066,1066.000,1560,32750,61503,121287,207930,247036,267352,500590,743242
433,714,714.000,1745,18488,38761,135809,228427,291602,513012,628250,800402
434,1051,1051.000,1605,36379,58577,120521,214637,246654,268723,335153,521929
435,1047,1047.000,1651,28769,51514,123447,223141,250266,272943,485089,536294
436,901,901.000,1762,27781,44444,114670,224688,255148,277485,332243,576890
437,1027,1027.000,1605,26301,52959,125703,217306,260842,276083,489443,563818
438,1005,1005.000,1585,28928,60369,124130,223952,260990,276761,309474,529765
439,1082,1082.000,1706,29509,51966,117905,216488,251525,274732,472205,804797
440,897,897.000,1617,25589,47671,108708,182970,248545,305356,545093,701957
441,1034,1034.000,1752,43444,89867,128835,194034,305891,393137,410959,487335
442,918,918.000,1833,33905,104672,128225,211733,283126,293112,328064,599554
443,915,915.000,1704,27152,60167,121729,191949,293119,330704,495525,515273
444,960,960.000,1727,33577,121115,139140,210044,273940,320804,365670,600083
445,1164,1164.000,1770,28591,46637,97538,146309,254618,299722,412442,534263
446,795,795.000,1519,33243,65447,140814,256593,354587,405048,418665,419002
447,1224,1224.000,1714,33164,83434,109499,171797,262064,276317,350044,489173
448,989,989.000,1606,28734,54253,126234,226252,251836,266678,493945,770004
449,785,785.000,1562,25050,51731,129478,227811,277229,303404,540416,734997
450,833,833.000,1785,32057,149608,155774,240882,293143,446409,732389,877943
451,860,860.000,1591,29600,84557,134346,234132,339673,356178,382214,629351
452,986,986.000,1611,30514,98644,133887,153132,296893,359949,823209,1102555
453,824,824.000,1734,28574,62528,133075,242267,279426,305584,470373,683561
454,1150,1150.000,1731,35809,105066,100068,140371,186819,229953,258266,318325
455,1135,1135.000,1505,27864,47957,107030,208331,240243,260101,464521,638573
456,974,974.000,1659,32758,89330,126521,222206,251883,288659,377293,583850
457,921,921.000,1567,30244,74152,133881,230358,298303,306314,356360,547234
458,855,855.000,1661,31494,94758,155015,250232,402721,412988,600527,668993
459,890,890.000,1675,29437,90383,111165,167646,301704,325706,487821,600563
460,980,980.000,1684,36708,60340,133865,229325,253831,277569,460375,598948
461,845,845.000,1635,38412,108520,125211,197046,246475,283769,337275,472484
462,840,840.000,1688,41509,160513,143527,235437,283989,296332,475096,511174
463,976,976.000,1745,29945,100909,128450,208673,282203,304750,468594,806303
464,1128,1128.000,1720,30636,88187,117476,196430,242974,266595,461829,567776
465,924,924.000,1804,31563,64448,111246,164053,283761,298208,331865,642980
466,768,768.000,1599,24673,190899,160565,230556,328730,419628,580466,769967
467,989,989.000,1604,30277,57410,130323,232769,257597,272962,476115,544734
468,871,871.000,1505,31302,72659,138875,241865,262089,281637,334808,528326
469,895,895.000,1721,32870,74290,119671,218503,239642,254872,424288,556075
470,1079,1079.000,1574,29559,46145,120921,219808,243538,274128,512412,556132
471,964,964.000,1814,35147,61576,133196,230593,255406,266360,338173,523822
472,921,921.000,1422,29657,51620,108609,203288,256260,279094,325788,476630
473,955,955.000,1552,27490,116272,132508,204025,272352,307874,354642,517539
474,1144,1144.000,1648,30789,62217,116757,207910,247601,267186,309261,773418
475,1034,1034.000,1688,29851,44893,104063,194710,230547,274322,494500,579258
476,859,859.000,1741,32421,170123,134881,226053,245284,269653,462105,806531
477,984,984.000,1650,30588,56292,129982,226437,270862,289753,470114,576883
478,974,974.000,1658,29668,65584,131236,226874,254089,269416,308159,750807
479,750,750.000,1820,31409,200629,149476,238533,265979,298581,527879,1126628
480,835,835.000,1605,42260,121861,133571,211875,241941,267107,348352,744551
481,1021,1021.000,1820,27211,48646,126289,221253,257646,285888,529786,735715
482,1119,1119.000,1809,30158,47229,116523,207412,249760,317542,461469,614233
483,776,776.000,1726,35893,123789,128123,213066,261410,285195,426864,514690
484,946,946.000,1681,30004,65532,131430,226351,255030,272578,498800,543951
485,997,997.000,1705,29866,64259,128312,217199,256173,281079,508691,810482
486,962,962.000,1818,28346,58132,122290,230008,290772,301367,335951,571269
487,899,899.000,1826,26578,60154,120629,214364,279681,294862,470261,749320
488,981,981.000,1816,25580,49806,131927,235136,287188,309921,724425,856561
489,908,908.000,1842,37710,112029,137150,226119,290500,306948,325038,547372
490,904,904.000,1774,36156,121245,153284,243701,344692,371030,455964,853868
491,934,934.000,1591,28966,55874,102207,163225,290092,302484,344689,530002
492,964,964.000,1715,34924,71787,126630,212708,240017,260794,509430,559017
493,729,729.000,1649,32182,128670,152333,239279,292445,332747,528114,597346
494,880,880.000,1767,27390,125939,138141,260059,279854,295041,410787,565445
495,957,957.000,1656,33242,76031,126416,222089,245149,257304,293295,718932
496,864,864.000,1703,27281,173961,149593,240216,309596,341782,529751,534356
497,1061,1061.000,1614,24435,39683,109295,221742,264810,290501,477363,532645
498,969,969.000,1549,28202,89548,127935,227345,266625,327119,367538,566724
499,1067,1067.000,1608,31865,84263,103373,150437,223044,261943,297016,364162
500,1038,1038.000,1711,28304,84451,122964,218780,248799,265131,449339,490153
501,883,883.000,1533,35923,77762,125016,218321,242594,258493,290932,544999
502,1040,1040.000,1398,32414,73367,128830,238934,275923,298851,355823,534218
503,877,877.000,1537,32359,158869,151707,234589,314742,332318,515511,810889
504,811,811.000,1785,29176,86075,116214,189823,236161,256241,404379,738013
505,902,902.000,1703,29806,202371,140732,235987,263282,282196,466020,527385
506,974,974.000,1651,26618,45238,135874,232199,261971,466530,540734,819618
507,840,840.000,1822,31650,52303,121830,220198,255182,275670,492875,557750
508,981,981.000,1587,30202,52265,122781,222060,241409,265242,497455,558919
509,1129,1129.000,1638,28242,45832,115443,223481,247910,259951,530848,790014
510,704,704.000,1764,31631,63868,147282,240186,319968,336131,530753,561140
511,995,995.000,1821,32056,62546,122186,223171,256620,277302,489099,757211
512,1163,1163.000,1571,28696,49649,109383,206209,259599,276249,306241,494569
513,1007,1007.000,1720,28963,52220,136514,223547,263737,471266,498331,818582
514,725,725.000,1583,23441,43789,130551,224941,332322,356805,533620,588949
515,964,964.000,1536,29350,61047,128114,236671,255108,270807,524696,779949
516,876,876.000,1826,30513,187217,143155,241366,259414,276273,512428,556663
517,977,977.000,1798,25920,57210,133108,219628,257128,306755,559983,990379
518,761,761.000,1671,31415,198454,159022,256452,295856,310956,528925,778276
519,821,821.000,1437,27561,62843,127887,229224,254788,280006,347444,598926
520,1030,1030.000,1533,34095,57974,124823,227939,254096,272958,464623,534502
521,996,996.000,1724,28645,51159,132388,240093,268396,283049,467127,562904
522,809,809.000,1697,29920,53389,124436,214489,255664,273553,440918,512086
523,1010,1010.000,1705,26440,46048,118812,220441,247590,269225,532552,775837
524,1080,1080.000,1504,28068,47537,117671,219877,251666,285615,487143,534421
525,970,970.000,1719,29302,43570,115605,226333,251612,271822,462781,512378
526,828,828.000,1696,33304,177738,139494,226945,260401,290465,478730,559238
527,957,957.000,1621,28496,112008,134903,232108,286679,304691,504221,543973
528,990,990.000,1790,34251,82607,125611,207264,272293,295094,464192,530454
529,917,917.000,1657,31405,65058,117172,212748,245872,259998,329538,551536
530,949,949.000,1813,27812,57075,130759,219768,243898,270139,516837,724238
531,939,939.000,1694,35495,61832,134673,229770,269384,297959,517993,860789
532,1020,1020.000,1696,34848,58288,119360,208182,246196,271402,432019,525371
533,928,928.000,1819,28621,57115,127159,227031,259368,281590,465635,532699
534,976,976.000,1605,31220,90179,118491,194942,249223,277140,347355,732157
535,928,928.000,1737,33453,104866,129024,207610,291240,310398,356733,546265
536,1073,1073.000,1740,32602,61986,106164,191690,244061,263570,501402,623886
537,867,867.000,1791,30911,163295,141964,239872,269973,288005,463629,574903
538,1039,1039.000,1693,27597,49918,128426,232874,289757,319046,498725,621860
539,991,991.000,1717,31644,67862,106677,123858,269391,302641,446265,635135
540,1025,1025.000,1677,30853,64963,124852,197713,295615,332164,357471,554733
541,1050,1050.000,1734,40625,67695,123437,220719,240449,270322,304126,482018
542,804,804.000,1674,38404,121712,134232,199230,269461,312131,487988,589447
543,985,985.000,1758,76525,146808,133588,185343,237034,267091,378347,532695
544,1091,1091.000,1587,28308,52387,113452,197996,239662,261724,531309,803183
545,723,723.000,1721,31955,71774,134963,230730,260150,295242,342424,551056
546,1072,1072.000,1727,39233,107588,122403,199047,257987,272734,299758,312603
547,998,998.000,1623,31548,56000,106385,188928,245378,260817,472482,548599
548,1007,1007.000,1775,28886,55358,126162,217409,257215,281505,542295,568296
549,926,926.000,1754,32998,98464,142074,228641,318193,339950,417612,535300
550,789,789.000,1715,30997,72218,141904,220524,413027,432112,594577,703799
551,1087,1087.000,1807,33807,87992,109929,159514,221969,255910,614686,793959
552,950,950.000,1666,26187,85033,129423,222406,282854,361137,412512,535751
553,1189,1189.000,1704,32231,54386,110978,204173,258007,281714,314328,523820
554,748,748.000,1729,37117,69305,130404,217997,247602,271497,470542,517760
555,917,917.000,1628,30696,151588,137846,225036,254578,265340,482142,631040
556,938,938.000,1612,32675,64712,131860,196925,320287,367661,610062,896778
557,996,996.000,1604,26395,57755,114385,212196,322039,323716,428192,606242
558,1001,1001.000,1787,35512,100736,128395,219141,242519,254274,411793,562840
559,1066,1066.000,1669,27923,48904,103844,207760,249497,261324,306149,500370
560,1000,1000.000,1854,31876,61220,113824,203745,232155,250489,312117,568917
561,1067,1067.000,1713,34060,73527,123028,211118,268165,284128,353299,464247
562,1024,1024.000,1792,31347,85650,117390,192510,252319,269648,314690,481400
563,980,980.000,1487,31828,56382,115177,210639,257168,275472,428304,675868
564,946,946.000,1763,31915,105041,131071,210045,294087,344090,439323,646639
565,856,856.000,1823,34780,181317,151376,239859,298564,310871,584073,625476
566,1039,1039.000,1732,31242,59701,108243,186574,231164,280675,349527,577006
567,878,878.000,1675,31206,75488,143800,242923,356205,370487,435707,645436
568,935,935.000,1841,35382,106314,126519,203540,276401,291050,466531,531167
569,898,898.000,1791,30629,196243,157937,238417,271955,509524,566181,1073270
570,655,655.000,1560,28239,79301,125743,224569,272733,282781,467541,552155
571,1116,1116.000,1622,32830,51830,119057,206465,272916,289037,478898,538331
572,998,998.000,1755,28941,64307,125986,224127,285950,310598,392635,491810
573,933,933.000,1750,29834,54641,120005,218084,248357,267150,479644,528921
574,971,971.000,1559,33015,64606,121126,213283,249833,312639,400221,494039
575,1070,1070.000,1647,29357,67438,116831,202089,240777,262077,452518,826124
576,963,963.000,1545,35269,75242,133561,228073,259343,276671,300434,519633
577,909,909.000,1549,27699,43972,116582,212913,251721,279635,536074,814859
578,844,844.000,1685,33954,160311,146234,242752,284037,299174,540125,742005
579,766,766.000,1869,26827,61027,141126,227570,369805,382140,509519,622146
580,1059,1059.000,1554,31059,113545,127119,222786,247159,271804,416379,529104
581,721,721.000,1703,32849,201665,154642,244126,263699,289917,532733,816928
582,1078,1078.000,1779,28057,54714,119321,223978,263504,289678,479447,607646
583,1102,1102.000,1769,31148,54058,115335,208302,239768,264210,462358,530584
584,848,848.000,1853,28256,46130,124205,225684,260870,291481,536643,760692
585,903,903.000,1622,32075,74191,132010,222362,245462,264721,475319,540545
586,1090,1090.000,1694,27363,52195,121742,216657,251671,277541,502466,541709
587,840,840.000,1716,38879,184928,151991,240750,274062,298952,543854,788642
588,827,827.000,1784,32134,69438,118778,206582,257254,285404,430734,719577
589,1001,1001.000,1548,37763,75867,131685,224371,267919,288013,359800,550528
590,930,930.000,1610,38976,127568,131081,195788,255930,292610,444602,512507
591,782,782.000,1678,29334,57382,140524,242346,290136,306636,547321,1185998
592,943,943.000,1629,21508,37193,140627,237832,306244,541309,878995,1171427
593,777,777.000,1556,40825,110732,138278,196506,259924,400953,466034,628648
594,1025,1025.000,1697,33979,78331,116932,175308,270295,293408,512979,561438
595,854,854.000,1614,35556,115013,153308,274862,332385,369550,397156,601052
596,861,861.000,1794,62334,84663,120789,207771,234023,255358,320880,544330
597,922,922.000,1727,54651,116826,131712,201896,260603,262161,309639,564221
598,838,838.000,1696,34159,83606,141899,248777,313865,337573,372326,505003
599,1034,1034.000,1466,53731,106398,113861,147563,242067,282411,396696,592815
600,884,884.000,1451,31509,182160,145602,242226,267149,301064,540359,762426
601,893,893.000,1491,37475,75468,128803,230632,257879,277063,341568,558068
602,847,847.000,1893,48468,132735,142289,214840,277739,294024,363477,548747
603,1119,1119.000,1679,28833,64461,117033,216386,253276,265076,290029,300773
604,922,922.000,1635,35131,77250,114070,200800,261184,291044,405242,542547
605,1035,1035.000,1843,29838,53262,119282,207539,240421,265827,541543,606371
606,958,958.000,1537,35815,67961,133245,230216,267754,301134,444689,567951
607,937,937.000,1629,36638,95401,134059,223344,254426,275615,480934,724990
608,901,901.000,1709,30651,52755,115626,213540,249276,260704,511774,557100
609,1007,1007.000,1703,32174,61289,121012,211411,240817,259406,292801,520133
610,897,897.000,1635,33822,147835,140818,228577,279924,320027,468136,573932
611,1091,1091.000,1709,33332,56862,122128,218058,258289,281046,333633,532812
612,859,859.000,1745,34831,66100,119463,207850,244135,262120,488060,783293
613,1035,1035.000,1726,28202,51335,119453,215645,255381,268514,533458,717821
614,997,997.000,1714,32789,56138,113715,190762,298406,317550,348891,456014
615,930,930.000,1782,31671,73318,129093,214574,272888,290414,535007,743746
616,1046,1046.000,1524,28871,51802,122113,231261,265011,334645,394291,619639
617,1079,1079.000,1685,29805,71586,203212,231856,996578,1011264,1030812,1051870
618,232,232.000,1696,23534,1441139,772953,1464875,1485030,1499406,1521848,1711917
619,0,0.000,-1,-1,-1,-1,-1,-1,-1,-1,-1
620,817,817.000,1720,31223,50871,116772,212168,241396,259327,483545,709420
621,808,808.000,1804,26000,48426,120699,215385,266212,298893,546591,816286
622,1018,1018.000,1787,31777,58728,123255,221869,254028,273001,452108,582681
623,1004,1004.000,1767,31718,59896,120082,228083,258477,267610,301153,521527
624,926,926.000,1501,33537,65464,123770,211017,236303,262196,464597,548946
625,984,984.000,1786,30938,116952,137121,234802,267341,297504,512993,575836
626,909,909.000,1518,28234,54659,131747,236141,267426,286366,525114,556141
627,773,773.000,1758,29298,59731,135664,232545,255686,296586,572078,797535
628,964,964.000,1620,27344,68031,135523,235946,260281,287268,488129,543738
629,1095,1095.000,1564,35576,62001,131678,219297,342500,377092,394906,609542
630,748,748.000,1831,48298,106304,113396,164871,201055,260399,304467,447119
631,918,918.000,1703,42025,164081,143758,235884,270382,295836,333178,552571
632,1012,1012.000,1583,34336,59803,126510,215836,250431,272492,470587,537736
633,885,885.000,1648,30806,53356,114739,211000,246088,260395,481170,549296
634,985,985.000,1553,28003,51841,128105,220761,262279,299958,570294,814250
635,1064,1064.000,1623,35263,73662,121853,219745,279543,288409,341686,549244
636,811,811.000,1765,26976,49441,126388,237900,263636,285036,328305,543871
637,878,878.000,1732,41317,175393,143774,222524,261511,289138,507252,571133
638,1122,1122.000,1624,32429,60389,115455,200072,254212,275468,422265,577798
639,861,861.000,1822,30707,111785,135389,252101,282225,303136,355977,562859
640,832,832.000,1712,40262,141964,131257,231506,254560,272459,305736,564448
641,915,915.000,1631,29147,55751,129036,214925,262070,386761,483388,706411
642,818,818.000,1733,47111,116576,155576,228645,313993,326228,538582,577713
643,778,778.000,1642,33383,170153,151613,238540,284031,306191,461372,574918
644,1138,1138.000,1695,32791,65981,111847,192091,240705,261657,335973,517281
645,1056,1056.000,1810,36443,75119,109651,182294,234761,259703,325754,444445
646,912,912.000,1640,49527,113576,121841,182448,226696,247874,329861,531164
647,836,836.000,1861,34833,205524,155976,243861,272038,309207,495763,581507
648,1094,1094.000,1804,39736,87711,120587,217435,260034,271955,296633,419857
649,814,814.000,1632,29852,53644,127490,232120,270305,291167,520336,738887
650,883,883.000,1803,39189,119731,132434,212284,252766,280942,339023,428273
651,962,962.000,1563,37182,93530,119407,174850,298861,328633,426847,455147
652,1022,1022.000,1729,27362,58518,122591,220027,255382,282171,486676,594910
653,1030,1030.000,1647,38828,105800,121400,179469,248842,288009,394135,502438
654,943,943.000,1652,35258,123688,142761,218351,267745,285805,506852,797419
655,937,937.000,1715,26438,52790,132685,223008,290044,319497,540812,749503
656,890,890.000,1638,29477,106402,107547,165163,208120,225819,407507,558611
657,968,968.000,1641,26779,102225,131189,236694,268592,289340,430392,518555
658,1143,1143.000,1556,26336,53043,120165,203338,310565,347743,549150,752632
659,809,809.000,1733,31953,125606,117475,167125,218528,320331,390813,537900
660,1001,1001.000,1618,34088,95016,123605,196035,234735,279494,432360,590591
661,962,962.000,1938,34882,129980,133903,226085,262655,298536,369664,532040
662,872,872.000,1836,37026,78668,127661,215237,315859,344188,388475,652654
663,933,933.000,1598,35450,110605,126569,185884,252058,304277,529917,800881
664,1051,1051.000,1680,36486,99695,119156,183283,254316,289078,391959,579321
665,1053,1053.000,1812,36775,99124,123530,210674,247294,268154,325063,700441
666,882,882.000,1566,25150,62598,125301,226000,253947,278914,443457,516137
667,1021,1021.000,1666,31121,72971,124433,216544,261937,275849,336158,362051
668,1009,1009.000,1536,34983,84327,104542,185400,210123,225711,264479,332538
669,1038,1038.000,1777,26109,53064,112382,192014,245681,287190,679498,942161
670,1023,1023.000,1688,35591,64780,126098,222227,248864,266509,333248,579363
671,1269,1269.000,1776,29638,47607,107620,198789,248692,268152,492256,756559
672,866,866.000,1724,37851,91032,125317,196744,243328,275589,446419,521915
673,757,757.000,1688,31046,193018,142878,234718,258806,277866,472802,524198
674,1142,1142.000,1802,33732,84196,116092,192690,235296,249843,438947,702743
675,973,973.000,1750,30204,53566,129125,229817,252423,266798,304940,503979
676,817,817.000,1739,26444,56375,135756,233766,266850,290699,522511,591224
677,829,829.000,1601,30301,177180,137153,223267,264407,291828,505344,719842
678,1031,1031.000,1643,29648,62000,127226,218458,244455,277195,539091,600445
679,1121,1121.000,1689,26204,47535,100402,201386,237160,257253,334416,573383
680,857,857.000,1719,29669,58111,141248,221804,271648,328879,564614,778474
681,1189,1189.000,1583,25161,52558,103627,191515,225938,250681,478940,595454
682,952,952.000,1780,35782,53634,113208,217076,245275,273415,384321,548371
683,926,926.000,1748,28183,75323,131275,221787,255485,275033,502279,594597
684,1066,1066.000,1671,34992,66190,119978,210091,288656,335634,361163,371089
685,1102,1102.000,1574,30756,52467,120242,226498,291592,304943,327289,503174
686,817,817.000,1735,33115,51599,116992,207767,252844,272079,331962,504141
687,1123,1123.000,1821,37765,102672,114052,196336,223340,238830,277969,483245
688,931,931.000,1591,31095,82300,140444,238768,254105,271915,537091,1052135
689,995,995.000,1713,25170,48702,114791,194795,255757,317060,596223,759137
690,1048,1048.000,1797,28116,47756,107511,211671,229774,251769,317504,526664
691,813,813.000,1804,34073,180094,158551,261998,291537,318668,490702,759658
692,978,978.000,1727,30116,93129,132936,220874,251930,285693,486798,592419
693,785,785.000,1723,31575,52640,126583,223781,253562,279467,500705,545712
694,854,854.000,1784,36330,167453,150969,246283,285682,299553,332554,616669
695,973,973.000,1615,30284,60330,131109,230156,255292,275801,486050,581040
696,875,875.000,1614,30467,51279,123683,235599,291259,302634,320607,501449
697,843,843.000,1678,28857,136595,144095,201518,280503,443994,530390,753094
698,969,969.000,1682,32300,76573,135746,230185,295637,301450,329411,519325
699,893,893.000,1826,28132,44803,115417,226666,244041,256948,311487,512956
700,839,839.000,1754,30691,181241,145955,242044,284582,300591,469798,522708
701,1067,1067.000,1441,31969,55053,122115,216898,247822,275450,437108,550888
702,875,875.000,1723,28983,85253,132105,229581,263046,274769,475074,522158
703,1007,1007.000,1595,32298,70122,112988,166940,253912,337736,436350,489389
704,886,886.000,1653,27714,147086,143250,250427,294296,309650,391177,572782
705,1027,1027.000,1736,29607,58304,122507,221643,248856,270088,312889,518555
706,821,821.000,1718,39027,111766,128614,191624,235648,264062,447683,499047
707,935,935.000,1753,31301,128372,136290,227512,276107,309452,371673,486623
708,970,970.000,1699,33418,87980,133178,235279,255752,274317,483797,507152
709,952,952.000,1645,26793,47706,106872,191313,245409,268436,485417,582307
710,1093,1093.000,1628,25878,50275,120214,211137,253628,279150,520487,775454
711,1093,1093.000,1684,26117,43481,114570,209269,276312,308413,430814,572785
712,907,907.000,1781,30519,97214,121547,205383,249505,268211,405577,521133
713,943,943.000,1740,34142,114205,122616,203763,251097,272190,351537,467499
714,1054,1054.000,1695,28481,47740,129423,229815,302668,327606,490005,577159
715,1020,1020.000,1697,26797,50028,112140,199047,252936,282069,524981,774314
716,854,854.000,1983,26834,62131,126803,224739,254950,285512,485980,744773
717,831,831.000,1658,30326,198794,146736,235257,261992,288914,510731,569007
718,1150,1150.000,1648,26065,46281,114570,208423,253962,291530,445357,548153
719,862,862.000,1723,28968,54045,130514,233471,255204,286344,504032,575433
720,875,875.000,1811,28320,60337,127357,224299,249662,264340,312446,536727
721,1007,1007.000,1691,27402,57395,129218,229260,258703,285692,502945,702932
722,916,916.000,1765,29867,175314,139521,237077,255511,276234,512602,773872
723,665,665.000,1742,29220,81546,149297,258644,286337,317306,533507,553923
724,1058,1058.000,1680,25977,50742,118754,196558,269353,300047,599948,806304
725,883,883.000,1634,31520,152642,144171,239041,273664,320933,348925,568961
726,1007,1007.000,1915,31422,60872,127634,224506,248168,262363,527612,828490
727,801,801.000,1633,30186,51046,127605,230463,274478,301367,499247,544900
728,1045,1045.000,1687,28169,54711,120811,216534,252726,272105,455151,531675
729,1005,1005.000,1823,28644,54525,125071,223051,253519,268650,494973,751736
730,962,962.000,1557,27044,55299,129056,235860,262431,282152,358652,539314
731,925,925.000,1748,59174,112873,113541,161409,215428,256945,284622,397779
732,1107,1107.000,1727,29830,54257,118206,214228,249526,270756,298404,528181
733,1123,1123.000,1568,28669,44477,99794,207205,230235,249824,286427,514564
734,788,788.000,1718,36689,187781,146343,234790,262905,270127,484950,545131
735,1033,1033.000,1659,30053,52122,124644,218659,255611,277964,514848,536419
736,1039,1039.000,1605,27589,54471,124720,224661,254817,276121,505742,752187
737,961,961.000,1736,26614,43572,108370,209178,241284,259884,509740,741474
738,896,896.000,1676,28722,61391,134412,225741,254805,277537,505685,574999
739,967,967.000,1597,30529,58814,137441,239969,285808,298484,385324,583137
740,1017,1017.000,1779,27848,45605,108248,214712,241328,256115,336025,538521
741,902,902.000,1792,30713,80288,125209,214873,251482,274585,437343,540843
742,998,998.000,1700,32834,77348,127763,218350,242662,269894,471685,744228
743,984,984.000,1747,34915,76902,120420,210831,259324,273437,322575,580856
744,932,932.000,1728,31159,58796,120317,217723,271162,294012,330750,536966
745,988,988.000,1691,47224,120925,129761,198709,243769,291735,361499,560734
746,979,979.000,1644,31936,114166,132419,224962,267110,286696,448615,603057
747,934,934.000,1746,32396,109715,121243,212273,252569,273760,341309,431380
748,1002,1002.000,1666,31354,96870,112359,200344,247656,261644,299782,349295
749,1078,1078.000,1678,24869,42207,122336,227030,265852,305200,523882,834255
750,956,956.000,1650,29316,88726,131455,229976,256115,282043,532574,772142
751,1013,1013.000,1729,27458,45452,108168,197411,241261,275205,477927,766705
752,735,735.000,1628,32015,212377,161228,244430,262996,293317,577791,791788
753,787,787.000,1753,38811,156735,156319,244959,307266,328516,520981,631778
754,721,721.000,1769,32983,191491,160806,235706,340627,414784,593346,915914
755,963,963.000,1722,45936,100566,118571,179965,203894,273083,422848,479099
756,1009,1009.000,1697,32121,71884,126390,217627,260919,277908,511483,722355
757,1178,1178.000,1569,36429,78669,108206,186086,230490,251486,294001,532413
758,937,937.000,1700,27989,43100,117643,230720,259443,279809,473119,581654
759,979,979.000,1981,27263,55553,119663,210926,244913,262538,493246,562726
760,914,914.000,1611,35506,125694,139986,231961,266077,288512,467270,548310
761,937,937.000,1794,32060,112032,116509,202501,232256,246398,331767,366759
762,1009,1009.000,1663,32275,113162,120392,175115,258074,284389,318003,483620
763,977,977.000,1436,27924,49879,126924,228221,332713,345974,465449,667134
764,1084,1084.000,1557,25229,68177,136310,224783,363892,407122,614030,821791
765,807,807.000,1717,34505,74567,111227,161961,268515,339550,450790,486710
766,960,960.000,1742,30693,59573,125363,219969,240985,262758,449539,523484
767,1013,1013.000,1598,35874,104585,131782,220191,252434,280532,497224,532170
768,913,913.000,1576,29382,70376,138307,237538,267204,300217,483893,536243
769,835,835.000,1762,28625,71867,118530,214292,240449,252530,337984,812562
